table,variable,value,label
hh,is_complete,0,Record is not complete
hh,is_complete,1,Record is complete
hh,is_complete,995,Missing Response
hh,sample_segment,1,Cook County - General (urban)
hh,sample_segment,2,Cook County - General (suburban and rural)
hh,sample_segment,3,Cook County - Hard-to-reach
hh,sample_segment,4,Cook County - Walk/bike/transit
hh,sample_segment,5,DuPage County - General
hh,sample_segment,6,DuPage County - Hard-to-reach
hh,sample_segment,7,DuPage County - Walk/bike/transit
hh,sample_segment,8,Kane County - General
hh,sample_segment,9,Kane County - Hard-to-reach
hh,sample_segment,10,Kane County - Walk/bike/transit
hh,sample_segment,11,Kendall County - General
hh,sample_segment,14,Lake County - General
hh,sample_segment,15,Lake County - Hard-to-reach
hh,sample_segment,16,Lake County - Walk/bike/transit
hh,sample_segment,17,McHenry County - General
hh,sample_segment,18,McHenry County - Hard-to-reach
hh,sample_segment,19,McHenry County - Walk/bike/transit
hh,sample_segment,20,Will County - General
hh,sample_segment,21,Will County - Hard-to-reach
hh,sample_segment,22,Will County - Walk/bike/transit
hh,sample_segment,23,Spanish-speaking
hh,sample_segment,99,admin
hh,sample_segment,8888,Non-probability sample
hh,num_days_complete,0,Household/person does not have any completed days
hh,num_days_complete,1,1 completed day
hh,num_days_complete,2,2 completed days
hh,num_days_complete,3,3 completed days
hh,num_days_complete,4,4 completed days
hh,num_days_complete,5,5 completed days
hh,num_days_complete,6,6 completed days
hh,num_days_complete,7,7 completed days
hh,num_days_complete_weekday,0,Household does not have a completed weekday
hh,num_days_complete_weekday,1,1 completed weekday
hh,num_days_complete_weekday,2,2 completed weekdays
hh,num_days_complete_weekday,3,3 completed weekdays
hh,num_days_complete_weekday,4,4 completed weekdays
hh,num_days_complete_weekday,5,5 completed weekdays
hh,num_complete_mon,0,Household does not have a completed Monday
hh,num_complete_mon,1,Household has a completed Monday
hh,num_complete_tue,0,Household does not have a completed Tuesday
hh,num_complete_tue,1,Household has a completed Tuesday
hh,num_complete_wed,0,Household does not have a completed Wednesday
hh,num_complete_wed,1,Household has a completed Wednesday
hh,num_complete_thu,0,Household does not have a completed Thursday
hh,num_complete_thu,1,Household has a completed Thursday
hh,num_complete_fri,0,Household does not have a completed Friday
hh,num_complete_fri,1,Household has a completed Friday
hh,num_days_complete_weekend,0,Household does not have a completed weekend day
hh,num_days_complete_weekend,1,1 completed weekend day
hh,num_days_complete_weekend,2,2 completed weekend days
hh,num_complete_sat,0,Household does not have a completed Saturday
hh,num_complete_sat,1,Household has a completed Saturday
hh,num_complete_sun,0,Household does not have a completed Sunday
hh,num_complete_sun,1,Household has a completed Sunday
hh,num_people,1,1 person in household
hh,num_people,2,2 people in household
hh,num_people,3,3 people in household
hh,num_people,4,4 people in household
hh,num_people,5,5 people in household
hh,num_people,6,6 people in household
hh,num_people,7,7 people in household
hh,num_people,8,8 people in household
hh,num_people,9,9 people in household
hh,num_people,10,10 people in household
hh,num_people,11,11 people in household
hh,num_people,12,12 people in household
hh,num_people,13,13 or more people in household
hh,num_surveyable,1,1 surveyable person in household
hh,num_surveyable,2,2 surveyable persons in household
hh,num_surveyable,3,3 surveyable persons in household
hh,num_surveyable,4,4 surveyable persons in household
hh,num_surveyable,5,5 surveyable persons in household
hh,num_surveyable,6,6 surveyable persons in household
hh,num_surveyable,7,7 surveyable persons in household
hh,num_surveyable,8,8 surveyable persons in household
hh,num_surveyable,9,9 surveyable persons in household
hh,num_surveyable,10,10 surveyable persons in household
hh,num_surveyable,11,11 surveyable persons in household
hh,num_surveyable,12,12 surveyable persons in household
hh,num_surveyable,13,13 or more surveyable persons in household
hh,num_participants,1,1 participant in household
hh,num_participants,2,2  participants in household
